,pump_id,gasoline_type,price,self_service,last_update,brand,pump_type,lat,lon,date,days_last_update,region
4285,50064,Benzina,1.61,1,2021-04-12,Api-Ip,Altro,38.407274613313646,16.077743966135813,2021-12-01,233,Calabria
4288,50064,Benzina,1.61,0,2021-04-12,Api-Ip,Altro,38.407274613313646,16.077743966135813,2021-12-01,233,Calabria
4293,39358,Benzina,1.549,1,2021-04-13,Pompe Bianche,Altro,42.886664727434685,13.808214776616978,2021-12-01,232,Marche
4294,36250,Benzina,1.579,0,2021-11-29,Tamoil,Altro,45.73405320154285,9.629782952045389,2021-12-01,2,Lombardia
4299,37654,Benzina,1.818,0,2021-04-24,Esso,Altro,40.74332263034476,14.625688791275024,2021-12-01,221,Campania
4302,37654,Benzina,1.559,1,2021-04-24,Esso,Altro,40.74332263034476,14.625688791275024,2021-12-01,221,Campania
4305,50278,Benzina,1.599,1,2021-04-14,Api-Ip,Altro,40.64365150696393,14.873530268669128,2021-12-01,231,Campania
4308,50278,Benzina,1.899,0,2021-04-14,Api-Ip,Altro,40.64365150696393,14.873530268669128,2021-12-01,231,Campania
4313,34966,Benzina,1.899,0,2021-11-29,Api-Ip,Altro,38.18181803295632,12.734169147414605,2021-12-01,2,Sicilia
4314,18052,Benzina,1.627,1,2021-04-16,Q8,Strada Statale,40.8024516464152,15.733779072761536,2021-12-01,229,Basilicata
4315,18052,Benzina,1.627,0,2021-04-16,Q8,Strada Statale,40.8024516464152,15.733779072761536,2021-12-01,229,Basilicata
4316,35367,Benzina,1.788,0,2021-04-16,Esso,Altro,39.90027887106089,15.77872162638937,2021-12-01,229,Calabria
4319,35367,Benzina,1.585,1,2021-04-16,Esso,Altro,39.90027887106089,15.77872162638937,2021-12-01,229,Calabria
4331,50340,Benzina,1.859,0,2021-04-18,Api-Ip,Altro,45.45427155819683,11.923713349079604,2021-12-01,227,Veneto
4333,50340,Benzina,1.559,1,2021-04-18,Api-Ip,Altro,45.45427155819683,11.923713349079604,2021-12-01,227,Veneto
4337,50342,Benzina,1.859,0,2021-06-02,Api-Ip,Altro,45.46579163766999,11.962160893033602,2021-12-01,182,Veneto
4340,48291,Benzina,1.809,0,2021-04-19,Esso,Altro,45.84896746457106,9.373830507409656,2021-12-01,226,Lombardia
4343,48291,Benzina,1.619,1,2021-04-19,Esso,Altro,45.84896746457106,9.373830507409656,2021-12-01,226,Lombardia
4347,19659,Benzina,1.579,0,2021-04-20,Api-Ip,Altro,45.76601582927144,9.808917813491805,2021-12-01,225,Lombardia
4349,36808,Benzina,1.539,1,2021-04-20,Api-Ip,Altro,39.63748525582904,16.527814865112305,2021-12-01,225,Calabria
4352,36808,Benzina,1.769,0,2021-04-20,Api-Ip,Altro,39.63748525582904,16.527814865112305,2021-12-01,225,Calabria
4357,43663,Benzina,1.529,1,2021-04-20,Api-Ip,Altro,41.27147400458741,13.7957513300247,2021-12-01,225,Lazio
4363,44877,Benzina,1.529,1,2021-04-20,Pompe Bianche,Strada Statale,42.43958953454472,14.254549186508145,2021-12-01,225,Abruzzo
4368,44877,Benzina,1.639,0,2021-04-20,Pompe Bianche,Strada Statale,42.43958953454472,14.254549186508145,2021-12-01,225,Abruzzo
4370,44878,Benzina,1.539,1,2021-04-20,Pompe Bianche,Strada Statale,42.36006570393236,14.278418504299225,2021-12-01,225,Abruzzo
4373,44878,Benzina,1.649,0,2021-04-20,Pompe Bianche,Strada Statale,42.36006570393236,14.278418504299225,2021-12-01,225,Abruzzo
4381,18519,Benzina,1.889,0,2021-11-30,Api-Ip,Altro,45.36496385950364,9.362032637000084,2021-12-01,1,Lombardia
4382,18519,Benzina,1.579,1,2021-11-30,Api-Ip,Altro,45.36496385950364,9.362032637000084,2021-12-01,1,Lombardia
4385,41579,Benzina,1.559,1,2021-04-21,Pompe Bianche,Altro,38.14976885574744,15.657149031758308,2021-12-01,224,Calabria
4386,12756,Benzina,1.569,1,2021-04-21,Api-Ip,Altro,43.54243111525585,10.704186034393274,2021-12-01,224,Toscana
4387,50357,Benzina,1.994,0,2021-11-22,Api-Ip,Altro,37.3861409302987,14.214706381174226,2021-12-01,9,Sicilia
4393,43605,Benzina,1.549,1,2021-04-29,Pompe Bianche,Altro,41.59640052784828,12.666028965029682,2021-12-01,216,Lazio
4396,43605,Benzina,1.549,0,2021-04-29,Pompe Bianche,Altro,41.59640052784828,12.666028965029682,2021-12-01,216,Lazio
4397,48418,Benzina,1.778,0,2021-04-22,Sarni Oil,Autostradale,43.79369448176641,10.355008046627056,2021-12-01,223,Toscana
4398,48418,Benzina,1.628,1,2021-04-22,Sarni Oil,Autostradale,43.79369448176641,10.355008046627056,2021-12-01,223,Toscana
4401,49704,Benzina,1.699,1,2021-04-23,Q8,Altro,38.45798172531008,16.07045828608572,2021-12-01,222,Calabria
4404,49704,Benzina,1.699,0,2021-04-23,Q8,Altro,38.45798172531008,16.07045828608572,2021-12-01,222,Calabria
4405,42786,Benzina,1.485,1,2021-04-28,Esso,Altro,41.86810605313492,14.452821405234545,2021-12-01,217,Abruzzo
4408,42786,Benzina,1.605,0,2021-04-28,Esso,Altro,41.86810605313492,14.452821405234545,2021-12-01,217,Abruzzo
4414,49995,Benzina,1.569,1,2021-05-05,Pompe Bianche,Altro,41.2345262535132,14.81023237162019,2021-12-01,210,Campania
4417,49995,Benzina,1.569,0,2021-05-05,Pompe Bianche,Altro,41.2345262535132,14.81023237162019,2021-12-01,210,Campania
4418,45583,Benzina,1.779,0,2021-11-22,Agip Eni,Strada Statale,45.56686294699067,11.516078166235388,2021-12-01,9,Veneto
4420,45583,Benzina,1.589,1,2021-11-22,Agip Eni,Strada Statale,45.56686294699067,11.516078166235388,2021-12-01,9,Veneto
4425,48921,Benzina,1.599,1,2021-05-03,Api-Ip,Strada Statale,38.7118317150406,16.156289727488087,2021-12-01,212,Calabria
4428,48725,Benzina,1.669,1,2021-05-04,Api-Ip,Altro,45.67429511909915,9.24264488343237,2021-12-01,211,Lombardia
4429,48725,Benzina,1.859,0,2021-05-04,Api-Ip,Altro,45.67429511909915,9.24264488343237,2021-12-01,211,Lombardia
4430,14267,Benzina,1.643,1,2021-04-26,Repsol,Altro,45.65572474565526,11.589328944683077,2021-12-01,219,Veneto
4431,14267,Benzina,1.723,0,2021-04-26,Repsol,Altro,45.65572474565526,11.589328944683077,2021-12-01,219,Veneto
4432,30854,Benzina,1.559,1,2021-04-27,Q8,Altro,41.91858563465165,12.37761160879768,2021-12-01,218,Lazio
4433,30854,Benzina,1.559,0,2021-04-27,Q8,Altro,41.91858563465165,12.37761160879768,2021-12-01,218,Lazio
4435,39890,Benzina,1.597,1,2021-04-27,Pompe Bianche,Altro,37.68141687201056,13.3813114464283,2021-12-01,218,Sicilia
4439,49638,Benzina,1.999,0,2021-05-06,Api-Ip,Altro,40.79978889684096,16.928501002941484,2021-12-01,209,Puglia
4442,30568,Benzina,1.569,1,2021-04-27,Api-Ip,Strada Statale,39.60502895918813,16.774733662605286,2021-12-01,218,Calabria
4444,30569,Benzina,1.569,1,2021-04-27,Api-Ip,Strada Statale,39.57869846163163,16.76376074552536,2021-12-01,218,Calabria
4445,19997,Benzina,1.547,0,2021-04-28,Europam,Altro,45.07585761363012,7.692648119493015,2021-12-01,217,Piemonte
4446,19997,Benzina,1.547,1,2021-04-28,Europam,Altro,45.07585761363012,7.692648119493015,2021-12-01,217,Piemonte
4453,49932,Benzina,1.988,0,2021-04-29,Api-Ip,Autostradale,44.67026174573388,8.906025813715791,2021-12-01,216,Piemonte
4455,49932,Benzina,1.655,1,2021-04-29,Api-Ip,Autostradale,44.67026174573388,8.906025813715791,2021-12-01,216,Piemonte
4462,50051,Benzina,1.629,1,2021-04-29,Api-Ip,Strada Statale,43.78234959294382,7.649842815349461,2021-12-01,216,Liguria
4463,27753,Benzina,1.539,1,2021-04-29,Api-Ip,Altro,41.914846904487526,12.384467813491824,2021-12-01,216,Lazio
4467,6187,Benzina,1.589,1,2021-05-24,Agip Eni,Strada Statale,45.47945955641651,12.270620333576971,2021-12-01,191,Veneto
4473,6187,Benzina,1.779,0,2021-05-24,Agip Eni,Strada Statale,45.47945955641651,12.270620333576971,2021-12-01,191,Veneto
4476,31923,Benzina,1.579,1,2021-07-30,Q8,Altro,40.8506511453897,14.37264047563076,2021-12-01,124,Campania
4479,31923,Benzina,1.879,0,2021-07-30,Q8,Altro,40.8506511453897,14.37264047563076,2021-12-01,124,Campania
4480,20091,Benzina,1.809,0,2021-05-05,Agip Eni,Altro,45.71287832162592,9.668586170500248,2021-12-01,210,Lombardia
4481,20091,Benzina,1.589,1,2021-05-05,Agip Eni,Altro,45.71287832162592,9.668586170500248,2021-12-01,210,Lombardia
4488,40638,Benzina,1.599,1,2021-06-25,Q8,Altro,45.37745985353061,11.840144224571644,2021-12-01,159,Veneto
4492,19116,Benzina,1.558,1,2021-04-30,Repsol,Altro,45.66543795325204,12.22262900950932,2021-12-01,215,Veneto
4493,36662,Benzina,1.676,0,2021-05-13,Ego,Altro,38.02137417980112,14.70846176147461,2021-12-01,202,Sicilia
4496,50459,Benzina,1.995,0,2021-11-29,Esso,Altro,38.03289456732866,14.014618333759342,2021-12-01,2,Sicilia
4497,49593,Benzina,1.824,0,2021-05-28,Agip Eni,Altro,40.46620294217665,17.264029874736835,2021-12-01,187,Puglia
4498,49593,Benzina,1.599,1,2021-05-28,Agip Eni,Altro,40.46620294217665,17.264029874736835,2021-12-01,187,Puglia
4499,13760,Benzina,1.619,1,2021-05-02,Agip Eni,Altro,44.228643388810674,12.066280022263529,2021-12-01,213,Emilia-Romagna
4503,49572,Benzina,1.804,0,2021-11-29,Agip Eni,Altro,44.28490550952501,11.112496067746273,2021-12-01,2,Emilia-Romagna
4512,49128,Benzina,1.589,1,2021-05-06,Agip Eni,Strada Statale,46.04483583193305,11.42305686087638,2021-12-01,209,Trentino-Alto Adige
4516,46098,Benzina,1.718,0,2021-05-11,Api-Ip,Altro,46.099085000123,13.104853000123,2021-12-01,204,Friuli-Venezia Giulia
4517,46098,Benzina,1.568,1,2021-05-11,Api-Ip,Altro,46.099085000123,13.104853000123,2021-12-01,204,Friuli-Venezia Giulia
4522,7228,Benzina,1.519,1,2021-05-26,Esso,Altro,43.29167637403378,13.45478057861328,2021-12-01,189,Marche
4525,35401,Benzina,1.992,0,2021-11-29,Api-Ip,Altro,44.40519701395488,8.950012475252151,2021-12-01,2,Liguria
4528,13669,Benzina,1.599,1,2021-05-14,Agip Eni,Altro,45.70790587699978,9.037677348548868,2021-12-01,201,Lombardia
4529,13669,Benzina,1.699,0,2021-05-14,Agip Eni,Altro,45.70790587699978,9.037677348548868,2021-12-01,201,Lombardia
4532,20241,Benzina,1.599,1,2021-06-03,Q8,Altro,41.10966704958118,16.825875341892242,2021-12-01,181,Puglia
4535,42326,Benzina,1.559,1,2021-11-04,Api-Ip,Altro,41.59246063651903,12.643935307860374,2021-12-01,27,Lazio
4538,42326,Benzina,1.919,0,2021-11-04,Api-Ip,Altro,41.59246063651903,12.643935307860374,2021-12-01,27,Lazio
4539,19938,Benzina,1.599,1,2021-05-06,Api-Ip,Altro,44.28161763207372,11.871133893728256,2021-12-01,209,Emilia-Romagna
4540,19938,Benzina,1.909,0,2021-05-06,Api-Ip,Altro,44.28161763207372,11.871133893728256,2021-12-01,209,Emilia-Romagna
4541,8838,Benzina,1.619,0,2021-05-24,Esso,Altro,45.82170416781148,12.253875732421877,2021-12-01,191,Veneto
4543,49837,Benzina,1.529,1,2021-05-06,Api-Ip,Strada Statale,45.27310693425965,8.079205091981807,2021-12-01,209,Piemonte
4544,49837,Benzina,1.729,0,2021-05-06,Api-Ip,Strada Statale,45.27310693425965,8.079205091981807,2021-12-01,209,Piemonte
4545,42674,Benzina,1.649,0,2021-06-09,Fiamma 2000,Strada Statale,40.90817752095821,9.52649988652024,2021-12-01,175,Sardegna
4546,42679,Benzina,1.649,0,2021-06-09,Fiamma 2000,Strada Statale,40.89313038759154,9.570595361464484,2021-12-01,175,Sardegna
4549,50506,Benzina,1.589,1,2021-05-06,Esso,Altro,45.40703750148703,9.927837385660936,2021-12-01,209,Lombardia
4551,50505,Benzina,1.749,0,2021-05-06,Esso,Altro,45.48231541809436,10.050845182170818,2021-12-01,209,Lombardia
4554,50505,Benzina,1.559,1,2021-05-06,Esso,Altro,45.48231541809436,10.050845182170818,2021-12-01,209,Lombardia
4557,49638,Benzina,1.599,1,2021-05-06,Api-Ip,Altro,40.79978889684096,16.928501002941484,2021-12-01,209,Puglia
4561,5198,Benzina,1.568,1,2021-06-07,Pompe Bianche,Altro,41.70669369431911,13.571317791938782,2021-12-01,177,Lazio
4562,5198,Benzina,1.568,0,2021-06-07,Pompe Bianche,Altro,41.70669369431911,13.571317791938782,2021-12-01,177,Lazio
4563,17700,Benzina,1.559,1,2021-05-06,Api-Ip,Altro,41.79523940821959,12.42550492286682,2021-12-01,209,Lazio
4565,42652,Benzina,1.589,1,2021-05-06,Pompe Bianche,Altro,41.89108287247004,12.438160006247472,2021-12-01,209,Lazio
4568,42652,Benzina,1.719,0,2021-05-06,Pompe Bianche,Altro,41.89108287247004,12.438160006247472,2021-12-01,209,Lazio
4569,43809,Benzina,1.579,1,2021-05-06,Api-Ip,Altro,39.3561442948099,16.24367700582843,2021-12-01,209,Calabria
4572,43809,Benzina,1.579,0,2021-05-06,Api-Ip,Altro,39.3561442948099,16.24367700582843,2021-12-01,209,Calabria
4577,41788,Benzina,1.609,1,2021-06-03,Agip Eni,Altro,46.0645167830684,13.21204125881195,2021-12-01,181,Friuli-Venezia Giulia
4583,47672,Benzina,1.649,1,2021-05-19,Api-Ip,Altro,44.366417596908605,7.797158343585964,2021-12-01,196,Piemonte
4584,47672,Benzina,1.849,0,2021-05-19,Api-Ip,Altro,44.366417596908605,7.797158343585964,2021-12-01,196,Piemonte
4586,37966,Benzina,1.993,0,2021-11-29,Api-Ip,Altro,42.42739017764245,14.27881555257045,2021-12-01,2,Abruzzo
4589,49369,Benzina,1.619,1,2021-05-24,Api-Ip,Altro,45.45870270105897,10.976178646087646,2021-12-01,191,Veneto
4590,49369,Benzina,1.719,0,2021-05-24,Api-Ip,Altro,45.45870270105897,10.976178646087646,2021-12-01,191,Veneto
4591,49845,Benzina,1.789,0,2021-05-29,Agip Eni,Altro,45.58962985215291,10.1561473127708,2021-12-01,186,Lombardia
4593,49845,Benzina,1.579,1,2021-05-29,Agip Eni,Altro,45.58962985215291,10.1561473127708,2021-12-01,186,Lombardia
4600,49774,Benzina,1.527,1,2021-05-18,Pompe Bianche,Altro,37.45914382002771,15.00039134426626,2021-12-01,197,Sicilia
4603,49774,Benzina,1.527,0,2021-05-18,Pompe Bianche,Altro,37.45914382002771,15.00039134426626,2021-12-01,197,Sicilia
4604,49852,Benzina,1.619,1,2021-05-07,Oroil,Strada Statale,40.356162491534064,15.840004619892284,2021-12-01,208,Basilicata
4605,49852,Benzina,1.619,0,2021-05-07,Oroil,Strada Statale,40.356162491534064,15.840004619892284,2021-12-01,208,Basilicata
4606,50060,Benzina,1.609,1,2021-05-07,Api-Ip,Altro,45.65479860791952,9.130077122034663,2021-12-01,208,Lombardia
4609,50060,Benzina,1.609,0,2021-05-07,Api-Ip,Altro,45.65479860791952,9.130077122034663,2021-12-01,208,Lombardia
4612,16653,Benzina,1.949,0,2021-05-07,Api-Ip,Altro,40.46042076142628,17.277642488479614,2021-12-01,208,Puglia
4613,36499,Benzina,1.519,1,2021-05-07,Pompe Bianche,Altro,40.85153065418168,14.312609285116196,2021-12-01,208,Campania
4616,36499,Benzina,1.519,0,2021-05-07,Pompe Bianche,Altro,40.85153065418168,14.312609285116196,2021-12-01,208,Campania
4618,6198,Benzina,1.659,1,2021-05-24,Agip Eni,Altro,45.52722191168658,11.31732498280337,2021-12-01,191,Veneto
4623,6198,Benzina,1.869,0,2021-05-24,Agip Eni,Altro,45.52722191168658,11.31732498280337,2021-12-01,191,Veneto
4624,31697,Benzina,1.795,0,2021-05-26,Agip Eni,Altro,41.48564277503531,13.836294561624529,2021-12-01,189,Lazio
4626,31697,Benzina,1.589,1,2021-05-26,Agip Eni,Altro,41.48564277503531,13.836294561624529,2021-12-01,189,Lazio
4630,31698,Benzina,1.795,0,2021-05-26,Agip Eni,Altro,41.48928372719383,13.825428932905195,2021-12-01,189,Lazio
4632,31698,Benzina,1.589,1,2021-05-26,Agip Eni,Altro,41.48928372719383,13.825428932905195,2021-12-01,189,Lazio
4637,15385,Benzina,1.639,1,2021-05-14,Q8,Altro,45.33627012858426,7.611419433075525,2021-12-01,201,Piemonte
4640,15385,Benzina,1.639,0,2021-05-14,Q8,Altro,45.33627012858426,7.611419433075525,2021-12-01,201,Piemonte
4642,50071,Benzina,1.629,1,2021-05-07,Agip Eni,Altro,43.885953339350046,10.761548790824817,2021-12-01,208,Toscana
4648,50071,Benzina,1.799,0,2021-05-07,Agip Eni,Altro,43.885953339350046,10.761548790824817,2021-12-01,208,Toscana
4659,31244,Benzina,1.729,0,2021-06-04,Esso,Altro,38.957452413312616,16.287260949611664,2021-12-01,180,Calabria
4662,31244,Benzina,1.589,1,2021-06-04,Esso,Altro,38.957452413312616,16.287260949611664,2021-12-01,180,Calabria
4665,48654,Benzina,1.639,0,2021-05-08,Esso,Altro,41.53386734069215,12.94665485620498,2021-12-01,207,Lazio
4667,12625,Benzina,1.734,0,2021-05-19,Q8,Altro,45.91341961994845,11.036413013935087,2021-12-01,196,Trentino-Alto Adige
4668,12625,Benzina,1.619,1,2021-05-19,Q8,Altro,45.91341961994845,11.036413013935087,2021-12-01,196,Trentino-Alto Adige
4669,49663,Benzina,1.549,1,2021-11-24,Agip Eni,Altro,42.09790406906761,11.79741103635096,2021-12-01,7,Lazio
4672,49663,Benzina,1.769,0,2021-11-24,Agip Eni,Altro,42.09790406906761,11.79741103635096,2021-12-01,7,Lazio
4673,46228,Benzina,1.759,0,2021-05-19,Esso,Altro,45.444539000123,8.644616000123,2021-12-01,196,Piemonte
4676,46228,Benzina,1.569,1,2021-05-19,Esso,Altro,45.444539000123,8.644616000123,2021-12-01,196,Piemonte
4680,18398,Benzina,1.579,1,2021-05-24,Api-Ip,Strada Statale,45.52785773389494,10.388412103056908,2021-12-01,191,Lombardia
4684,45970,Benzina,1.539,1,2021-11-29,Madogas Natural Energy,Altro,39.83574380750228,16.505901606221016,2021-12-01,2,Calabria
4685,45970,Benzina,1.539,0,2021-11-29,Madogas Natural Energy,Altro,39.83574380750228,16.505901606221016,2021-12-01,2,Calabria
4687,14427,Benzina,1.999,0,2021-11-29,Pompe Bianche,Altro,44.501111755555954,11.489817649126053,2021-12-01,2,Emilia-Romagna
4688,45335,Benzina,1.679,0,2021-06-16,Sicilpetroli,Altro,37.69282157636008,14.11405448843584,2021-12-01,168,Sicilia
4689,45335,Benzina,1.679,1,2021-06-16,Sicilpetroli,Altro,37.69282157636008,14.11405448843584,2021-12-01,168,Sicilia
4690,7228,Benzina,1.799,0,2021-05-26,Esso,Altro,43.29167637403378,13.45478057861328,2021-12-01,189,Marche
4691,50208,Benzina,1.759,0,2021-05-11,Esso,Altro,45.45539441115191,8.61797372580591,2021-12-01,204,Piemonte
4694,50208,Benzina,1.569,1,2021-05-11,Esso,Altro,45.45539441115191,8.61797372580591,2021-12-01,204,Piemonte
4698,18392,Benzina,1.599,1,2021-05-11,Agip Eni,Altro,45.401980813495854,11.858616024255753,2021-12-01,204,Veneto
4704,18392,Benzina,1.679,0,2021-05-11,Agip Eni,Altro,45.401980813495854,11.858616024255753,2021-12-01,204,Veneto
4706,40471,Benzina,1.599,1,2021-05-11,SP Energia Siciliana,Strada Statale,41.26310407117268,15.548457205295565,2021-12-01,204,Puglia
4710,20784,Benzina,1.61,1,2021-05-25,Pompe Bianche,Altro,42.686374118520746,12.099519544001964,2021-12-01,190,Umbria
4711,20784,Benzina,1.61,0,2021-05-25,Pompe Bianche,Altro,42.686374118520746,12.099519544001964,2021-12-01,190,Umbria
4713,21973,Benzina,1.549,1,2021-05-12,Api-Ip,Altro,45.80135293736842,12.81372030688476,2021-12-01,203,Veneto
4716,12428,Benzina,0.001,1,2021-05-12,Api-Ip,Altro,45.41915537315796,8.648302853107452,2021-12-01,203,Piemonte
4717,12428,Benzina,0.001,0,2021-05-12,Api-Ip,Altro,45.41915537315796,8.648302853107452,2021-12-01,203,Piemonte
4719,37758,Benzina,1.508,1,2021-11-26,Pompe Bianche,Altro,45.77115807213247,9.811464920639992,2021-12-01,5,Lombardia
4723,28915,Benzina,1.599,1,2021-06-16,Esso,Altro,41.91999150340799,12.58939343743441,2021-12-01,168,Lazio
4726,28915,Benzina,1.599,0,2021-06-16,Esso,Altro,41.91999150340799,12.58939343743441,2021-12-01,168,Lazio
4727,25095,Benzina,1.509,1,2021-05-13,Esso,Altro,44.65464264396167,10.946492442956924,2021-12-01,202,Emilia-Romagna
4730,25095,Benzina,1.709,0,2021-05-13,Esso,Altro,44.65464264396167,10.946492442956924,2021-12-01,202,Emilia-Romagna
4737,49773,Benzina,1.527,1,2021-05-18,Pompe Bianche,Altro,37.47135423543567,15.083311200141946,2021-12-01,197,Sicilia
4740,8765,Benzina,1.579,1,2021-05-25,Agip Eni,Altro,41.79905083614391,12.432798368261729,2021-12-01,190,Lazio
4741,8765,Benzina,1.779,0,2021-05-25,Agip Eni,Altro,41.79905083614391,12.432798368261729,2021-12-01,190,Lazio
4742,41788,Benzina,1.819,0,2021-06-03,Agip Eni,Altro,46.0645167830684,13.21204125881195,2021-12-01,181,Friuli-Venezia Giulia
4746,41075,Benzina,1.589,1,2021-05-14,SP Energia Siciliana,Altro,40.596829300126046,17.222181111574173,2021-12-01,201,Puglia
4748,11020,Benzina,1.599,1,2021-06-07,Pompe Bianche,Altro,45.57976538609252,11.621318310499191,2021-12-01,177,Veneto
4757,31452,Benzina,1.608,0,2021-05-17,Tamoil,Altro,45.33136212051272,10.951293110847471,2021-12-01,198,Veneto
4760,45732,Benzina,1.579,1,2021-05-15,Tamoil,Altro,45.18176813261965,7.677398466409272,2021-12-01,200,Piemonte
4762,17610,Benzina,1.7,0,2021-11-30,Pompe Bianche,Altro,45.72437974705863,8.61201524734497,2021-12-01,1,Piemonte
4764,22151,Benzina,1.619,1,2021-05-17,Api-Ip,Altro,41.07743099678866,14.321080557622054,2021-12-01,198,Campania
4767,22151,Benzina,1.619,0,2021-05-17,Api-Ip,Altro,41.07743099678866,14.321080557622054,2021-12-01,198,Campania
4770,23519,Benzina,1.599,1,2021-06-07,Api-Ip,Altro,41.88401960950824,12.97512710094452,2021-12-01,177,Lazio
4773,23519,Benzina,1.959,0,2021-06-07,Api-Ip,Altro,41.88401960950824,12.97512710094452,2021-12-01,177,Lazio
4774,41389,Benzina,1.529,1,2021-05-18,Tamoil,Altro,44.87723627651065,7.353243827819824,2021-12-01,197,Piemonte
4780,19483,Benzina,1.669,0,2021-05-18,Pompe Bianche,Altro,40.5288408980037,16.31963017108319,2021-12-01,197,Basilicata
4782,50478,Benzina,1.55,0,2021-05-18,Oil Italia,Altro,41.82913161281906,12.460418793279349,2021-12-01,197,Lazio
4784,47444,Benzina,1.789,1,2021-07-29,Api-Ip,Altro,46.01624182396954,9.36961308465575,2021-12-01,125,Lombardia
4787,47444,Benzina,1.789,0,2021-07-29,Api-Ip,Altro,46.01624182396954,9.36961308465575,2021-12-01,125,Lombardia
4788,40807,Benzina,1.579,1,2021-06-25,Pompe Bianche,Altro,45.188690342112366,10.97671531779099,2021-12-01,159,Lombardia
4791,40807,Benzina,1.579,0,2021-06-25,Pompe Bianche,Altro,45.188690342112366,10.97671531779099,2021-12-01,159,Lombardia
4795,39245,Benzina,1.585,0,2021-05-19,Pompe Bianche,Altro,44.93176508600208,8.162669464945793,2021-12-01,196,Piemonte
4797,39355,Benzina,1.789,0,2021-05-20,Esso,Altro,45.073227766825966,11.77947074174881,2021-12-01,195,Veneto
4800,39355,Benzina,1.589,1,2021-05-20,Esso,Altro,45.073227766825966,11.77947074174881,2021-12-01,195,Veneto
